,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
2627,31-40,Private,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2628,31-40,Private,-0.4441595388028516,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2629,41-50,Private,-0.4441595388028516,Married-civ-spouse,Other-service,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,5
2630,41-50,Private,-2.0087296521932894,Divorced,Other-service,Other-relative,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,3
2631,25-30,Local-gov,-0.0530170104552422,Never-married,Protective-serv,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2632,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2633,0-17,Private,-1.2264445954980705,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-2.7393212929164568,United-States,4
2634,25-30,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2635,31-40,Private,-1.61758712384568,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2636,41-50,Local-gov,0.3381255178923672,Divorced,Adm-clerical,Not-in-family,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2637,31-40,Private,1.120410574587586,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,-0.1357196679716045,-0.3282987748962748,Southeast Asia,1
2638,31-40,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2639,41-50,Self-emp-inc,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2640,31-40,Private,1.5115531029351956,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,1
2641,61-70,Local-gov,-0.4441595388028516,Widowed,Other-service,Not-in-family,White,Female,-0.1357196679716045,-1.907934217737084,United-States,4
2642,51-60,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-2.157350340290896,United-States,4
2643,41-50,Private,1.5115531029351956,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,1
2644,41-50,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2645,18-24,Private,-0.0530170104552422,Never-married,Farming-fishing,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2646,18-24,Private,-0.0530170104552422,Never-married,Transport-moving,Not-in-family,White,Female,-0.1357196679716045,-1.4091019726294598,United-States,4
2647,41-50,Self-emp-not-inc,-0.4441595388028516,Divorced,Transport-moving,Unmarried,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2648,31-40,Private,-0.0530170104552422,Divorced,Prof-specialty,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,Central Europe,5
2649,51-60,Local-gov,-1.61758712384568,Widowed,Other-service,Not-in-family,White,Female,-0.1357196679716045,-1.4091019726294598,United-States,3
2650,41-50,Federal-gov,-0.0530170104552422,Divorced,Transport-moving,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2651,18-24,Private,-0.8353020671504611,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
2652,18-24,Private,-0.0530170104552422,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,-1.3259632651115223,United-States,4
2653,41-50,Private,1.120410574587586,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
2654,31-40,Private,1.902695631282805,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
2655,18-24,Private,-0.0530170104552422,Never-married,Machine-op-inspct,Own-child,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
2656,31-40,State-gov,-0.0530170104552422,Never-married,Tech-support,Unmarried,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2657,18-24,Private,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2658,25-30,Private,-0.4441595388028516,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2659,41-50,Private,1.120410574587586,Divorced,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
2660,31-40,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2661,41-50,Self-emp-not-inc,-0.4441595388028516,Divorced,Sales,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
2662,25-30,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2663,31-40,Self-emp-not-inc,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,White,Male,12.89567176868576,0.7525044228369102,United-States,0
2664,25-30,Private,-0.4441595388028516,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
2665,31-40,Private,0.7292680462399767,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.3624681464542275,0.3368108852472236,United-States,1
2666,51-60,Private,1.120410574587586,Divorced,Prof-specialty,Not-in-family,White,Female,0.9868156157348976,0.5862270078010355,United-States,1
2667,41-50,State-gov,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.0873947626934117,United-States,1
2668,61-70,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.3735449399433211,-2.573043877880582,United-States,4
2669,31-40,Local-gov,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.3816244834294835,-0.0788826523424628,United-States,1
2670,31-40,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.1357196679716045,-3.071876122988206,United-States,4
2671,41-50,Self-emp-not-inc,-0.4441595388028516,Never-married,Farming-fishing,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2672,18-24,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
2673,31-40,State-gov,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-0.2451600673783375,United-States,5
2674,41-50,Private,-0.4441595388028516,Married-civ-spouse,Adm-clerical,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2675,18-24,Private,-0.0530170104552422,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
2676,31-40,Private,1.5115531029351956,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,0.7525044228369102,United-States,1
2677,18-24,Private,-1.2264445954980705,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-1.3259632651115223,United-States,4
2678,51-60,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
2679,31-40,Private,-2.399872180540899,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Middle America,3
2680,18-24,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2681,18-24,Local-gov,-0.4441595388028516,Never-married,Protective-serv,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
2682,51-60,Local-gov,2.2938381596304143,Divorced,Prof-specialty,Not-in-family,White,Female,-0.3532157660103963,-0.2451600673783375,United-States,1
2683,31-40,Self-emp-not-inc,0.7292680462399767,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
2684,41-50,Private,0.7292680462399767,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Canada,1
2685,41-50,Private,-0.0530170104552422,Married-civ-spouse,Transport-moving,Husband,White,Male,0.1779490605960238,-0.0788826523424628,United-States,5
2686,18-24,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,4
2687,51-60,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.5030883002830983,United-States,1
2688,31-40,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.5862270078010355,United-States,5
2689,25-30,Private,-1.2264445954980705,Separated,Other-service,Unmarried,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2690,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2691,31-40,Private,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.2329420823889358,-0.910269727521836,Mexico,5
2692,31-40,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2693,18-24,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-1.907934217737084,United-States,4
2694,18-24,Private,0.7292680462399767,Never-married,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2695,61-70,Private,2.2938381596304143,Never-married,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
2696,31-40,Private,-0.4441595388028516,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2697,31-40,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,1.8221361600300776,1.99958503560597,United-States,2
2698,25-30,Private,-0.4441595388028516,Separated,Other-service,Not-in-family,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
2699,31-40,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
2700,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-2.0742116327729585,United-States,4
2701,61-70,Self-emp-inc,0.3381255178923672,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
2702,51-60,Federal-gov,-0.4441595388028516,Never-married,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,0.5862270078010355,United-States,5
2703,18-24,Private,-0.0530170104552422,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2704,31-40,Private,1.120410574587586,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2705,31-40,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2706,31-40,Private,-0.4441595388028516,Divorced,Craft-repair,Unmarried,White,Female,-0.1357196679716045,0.5862270078010355,United-States,5
2707,25-30,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2708,31-40,Local-gov,0.7292680462399767,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2709,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2710,71+,Private,-2.399872180540899,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,3
2711,18-24,Private,-0.0530170104552422,Separated,Handlers-cleaners,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2712,25-30,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Own-child,White,Female,0.1478462453491928,-0.0788826523424628,United-States,5
2713,41-50,Private,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2714,31-40,Private,0.3381255178923672,Widowed,Machine-op-inspct,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2715,61-70,Private,0.7292680462399767,Divorced,Sales,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2716,0-17,Private,-1.2264445954980705,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
2717,25-30,Private,-0.8353020671504611,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2718,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.2536721777292863,United-States,5
2719,31-40,Private,2.2938381596304143,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2720,18-24,Private,-0.0530170104552422,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2721,41-50,Local-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2722,18-24,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,4
2723,25-30,Private,-2.0087296521932894,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2724,31-40,Private,1.120410574587586,Never-married,Exec-managerial,Not-in-family,Black,Male,1.6300515294074418,-0.0788826523424628,United-States,1
2725,31-40,Private,-0.0530170104552422,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2726,18-24,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Other-relative,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
2727,31-40,Self-emp-not-inc,1.5115531029351956,Never-married,Exec-managerial,Not-in-family,Black,Female,-0.1357196679716045,2.4152785731956565,United-States,2
2728,31-40,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,1.1681979604265968,United-States,5
2729,51-60,Private,1.120410574587586,Married-civ-spouse,Tech-support,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2730,61-70,Private,-0.4441595388028516,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,-3.1550148305061434,United-States,4
2731,41-50,Private,-2.399872180540899,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2732,31-40,Private,-0.4441595388028516,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,0.3368108852472236,United-States,5
2733,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2734,41-50,Private,2.2938381596304143,Married-civ-spouse,Exec-managerial,Wife,White,Female,-0.3835792116922648,-0.0788826523424628,United-States,1
2735,18-24,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2736,51-60,Private,-0.4441595388028516,Divorced,Craft-repair,Other-relative,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2737,61-70,Private,1.902695631282805,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.910269727521836,United-States,1
2738,25-30,Private,-1.2264445954980705,Married-civ-spouse,Adm-clerical,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,Mexico,3
