,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
2758,41-50,Private,0.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2759,31-40,Private,0.8,Divorced,Tech-support,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2760,31-40,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0417421302285467,0.5,United-States,0
2761,18-24,Local-gov,0.5333333333333333,Never-married,Other-service,Own-child,Black,Male,0.0417421302285467,0.3163265306122449,United-States,1
2762,18-24,Private,0.6,Never-married,Prof-specialty,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2763,31-40,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5510204081632654,Middle America,0
2764,41-50,Self-emp-not-inc,0.5333333333333333,Separated,Other-service,Other-relative,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
2765,41-50,Local-gov,0.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.4387755102040817,United-States,0
2766,25-30,Federal-gov,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
2767,41-50,Private,0.5333333333333333,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.0510204081632653,West Asia,1
2768,25-30,Private,0.8,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2769,31-40,Private,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2770,41-50,Federal-gov,0.7333333333333334,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.9285714285714286,United-States,0
2771,18-24,Private,0.8,Never-married,Prof-specialty,Unmarried,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
2772,25-30,Private,0.6,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.3469387755102041,United-States,1
2773,41-50,Self-emp-not-inc,0.5333333333333333,Divorced,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2774,41-50,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0236596234008911,0.4489795918367347,United-States,0
2775,25-30,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2776,18-24,Private,0.6,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
2777,41-50,Private,0.5333333333333333,Divorced,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.4387755102040817,United-States,1
2778,41-50,Private,0.0666666666666666,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2779,31-40,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
2780,18-24,Private,0.7333333333333334,Never-married,Transport-moving,Own-child,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
2781,51-60,Private,0.1333333333333332,Widowed,Other-service,Unmarried,White,Female,0.0417421302285467,0.7040816326530612,Mexico,1
2782,31-40,Private,0.6,Separated,Machine-op-inspct,Unmarried,Black,Male,0.0417421302285467,0.5,United-States,0
2783,41-50,Private,0.5333333333333333,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2784,18-24,Private,0.4,Never-married,Transport-moving,Other-relative,White,Male,0.0417421302285467,0.0918367346938776,United-States,1
2785,25-30,Local-gov,0.8,Separated,Prof-specialty,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2786,41-50,Federal-gov,0.5333333333333333,Never-married,Craft-repair,Own-child,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
2787,41-50,State-gov,0.5333333333333333,Divorced,Craft-repair,Own-child,White,Male,0.1242872885822433,0.3979591836734694,United-States,0
2788,18-24,Local-gov,0.8,Never-married,Prof-specialty,Own-child,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
2789,18-24,Private,0.7333333333333334,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2790,61-70,State-gov,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.1041636720808777,0.3469387755102041,United-States,0
2791,51-60,Private,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2792,51-60,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.1767045182310382,0.4489795918367347,United-States,1
2793,61-70,Private,0.5333333333333333,Divorced,Sales,Not-in-family,White,Female,0.076948876431412,0.2959183673469388,United-States,1
2794,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0688515164582435,0.4183673469387755,United-States,0
2795,25-30,Private,0.5333333333333333,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2796,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
2797,31-40,Local-gov,0.5333333333333333,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,0.0417421302285467,0.3979591836734694,United-States,0
2798,31-40,Self-emp-inc,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
2799,18-24,Private,0.5333333333333333,Never-married,Transport-moving,Not-in-family,White,Male,0.0417421302285467,0.7040816326530612,United-States,1
2800,25-30,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2801,25-30,Private,0.6666666666666666,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3775510204081633,United-States,0
2802,41-50,State-gov,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2803,51-60,Federal-gov,0.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.4285714285714286,United-States,0
2804,41-50,Self-emp-not-inc,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5,United-States,0
2805,25-30,Private,0.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.2448979591836735,United-States,0
2806,31-40,Private,0.3333333333333333,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.3469387755102041,Mexico,0
2807,25-30,Private,0.3333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,1
2808,25-30,Private,0.6,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.489795918367347,United-States,1
2809,31-40,State-gov,0.2666666666666666,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
2810,31-40,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2811,31-40,Private,0.4,Divorced,Other-service,Unmarried,Black,Female,0.0417421302285467,0.3571428571428572,United-States,1
2812,25-30,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,1
2813,31-40,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0236596234008911,0.4489795918367347,United-States,0
2814,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2815,25-30,Private,0.1333333333333332,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.5204081632653061,Mexico,0
2816,51-60,Private,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0185999712519764,0.5,United-States,0
2817,51-60,Private,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0913612189161995,0.3979591836734694,United-States,0
2818,51-60,Federal-gov,0.8,Never-married,Transport-moving,Not-in-family,Black,Male,0.0225671985051027,0.653061224489796,United-States,1
2819,18-24,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
2820,51-60,Private,0.5333333333333333,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2821,61-70,Private,0.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0296871256767763,0.1938775510204081,United-States,0
2822,25-30,Private,0.4,Separated,Handlers-cleaners,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2823,41-50,Federal-gov,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2824,41-50,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.4183673469387755,United-States,0
2825,25-30,Local-gov,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0718029802117771,0.7040816326530612,Central Europe,0
2826,61-70,Private,0.5333333333333333,Widowed,Adm-clerical,Not-in-family,White,Female,0.0280484883330937,0.2959183673469388,United-States,1
2827,51-60,Local-gov,0.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,1
2828,31-40,Private,0.6,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
2829,25-30,Private,0.5333333333333333,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
2830,25-30,Private,0.6,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0227684346701164,0.3979591836734694,Southeast Asia,0
2831,51-60,Private,0.6666666666666666,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.4693877551020409,United-States,1
2832,25-30,Private,0.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2833,18-24,Private,0.2666666666666666,Never-married,Machine-op-inspct,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2834,41-50,Private,0.5333333333333333,Divorced,Sales,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2835,18-24,Private,0.6,Never-married,Prof-specialty,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2836,51-60,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5,United-States,0
2837,41-50,Private,0.6,Divorced,Craft-repair,Unmarried,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
2838,31-40,Private,0.5333333333333333,Never-married,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2839,61-70,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.1428571428571429,Canada,0
2840,31-40,Private,0.8666666666666667,Separated,Exec-managerial,Not-in-family,White,Male,0.0146806573714723,0.5510204081632654,United-States,0
2841,25-30,Private,0.6666666666666666,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.5306122448979592,United-States,0
2842,25-30,Private,0.6,Never-married,Adm-clerical,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
2843,41-50,Private,0.5333333333333333,Divorced,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2844,41-50,Private,0.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.1857122322840305,0.5510204081632654,United-States,0
2845,41-50,Private,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2846,41-50,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0913612189161995,0.3979591836734694,United-States,0
2847,41-50,Private,0.6,Divorced,Exec-managerial,Unmarried,White,Female,0.0965646111829811,0.4489795918367347,United-States,1
2848,41-50,Private,0.6666666666666666,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.6020408163265307,United-States,1
2849,51-60,Private,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.4183673469387755,United-States,1
2850,41-50,Private,0.6666666666666666,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2851,61-70,Private,0.3333333333333333,Widowed,Sales,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2852,61-70,Private,0.3333333333333333,Never-married,Other-service,Own-child,White,Female,0.0840592209285611,0.3775510204081633,United-States,1
2853,31-40,Private,0.1999999999999999,Divorced,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2854,25-30,Private,0.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2855,25-30,Federal-gov,0.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
2856,31-40,Private,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
2857,31-40,Private,0.5333333333333333,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2858,31-40,Local-gov,0.8,Divorced,Prof-specialty,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2859,41-50,Private,0.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.2448979591836735,United-States,1
2860,61-70,Private,0.6666666666666666,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.2959183673469388,United-States,0
2861,25-30,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2862,41-50,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2863,51-60,Private,0.1333333333333332,Divorced,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2864,25-30,Private,0.3333333333333333,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,South America,1
2865,31-40,Federal-gov,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2866,61-70,Private,0.1333333333333332,Widowed,Priv-house-serv,Unmarried,Black,Female,0.0417421302285467,0.0306122448979592,United-States,1
2867,25-30,Self-emp-not-inc,0.5333333333333333,Never-married,Sales,Unmarried,White,Male,0.0417421302285467,0.6632653061224489,United-States,0
2868,51-60,Self-emp-not-inc,0.9333333333333332,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0417421302285467,0.3979591836734694,South Asia,0
2869,25-30,Private,0.8,Never-married,Sales,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2870,18-24,Federal-gov,0.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2871,25-30,Private,0.5333333333333333,Divorced,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2872,18-24,Private,0.4,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.2346938775510204,United-States,1
2873,51-60,Private,0.5333333333333333,Divorced,Prof-specialty,Unmarried,White,Female,0.0417421302285467,0.6020408163265307,United-States,1
2874,18-24,Private,0.5333333333333333,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2875,61-70,Self-emp-not-inc,0.6,Widowed,Prof-specialty,Unmarried,White,Male,0.0417421302285467,0.1938775510204081,United-States,0
2876,18-24,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.1326530612244898,United-States,1
2877,61-70,Federal-gov,0.5333333333333333,Widowed,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.3571428571428572,United-States,1
